Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LTRN,Lantern Pharma Inc. Common Stock,$10.31,-0.01,-0.097%,115346280.00,United States,2020,36268,Health Care,Biotechnology: Pharmaceutical Preparations
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$3.44,0.28,8.861%,259741586.00,United States,,924142,,
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$28.55,0.00,0.00%,2155704151.00,United States,,87,,
LTRX,Lantronix Inc. Common Stock,$9.80,0.30,3.158%,291054806.00,United States,2000,316166,Capital Goods,Telecommunications Equipment
LTRY,Lottery.com Inc. Common Stock,$15.70,2.72,20.955%,0.00,United States,2018,4570255,,
LTRYW,Lottery.com Inc. Warrants,$3.37,0.6101,22.106%,0.00,United States,2018,1918191,,
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$6.16,0.00,0.00%,15167774899.00,China,2020,7782692,Finance,Finance: Consumer Services
LUB,Luby's Inc. Common Stock,$2.93,0.05,1.736%,90741719.00,United States,,71900,Consumer Services,Restaurants
LUCD,Lucid Diagnostics Inc. Common Stock,$9.52,-0.47,-4.705%,352164573.00,United States,2021,95848,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LULU,lululemon athletica inc. Common Stock,$467.91,-6.03,-1.272%,60741053969.00,Canada,2007,817590,,
LUMN,Lumen Technologies Inc. Common Stock,$14.11,0.39,2.843%,14447146682.00,United States,,25962564,Public Utilities,Telecommunications Equipment
LUMO,Lumos Pharma Inc. Common Stock,$9.51,-0.32,-3.255%,79478788.00,United States,2011,19148,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$9.90,0.07,0.712%,314810486.00,United States,2006,212295,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$45.10,1.46,3.346%,1654729508.00,United States,2020,547010,Health Care,Industrial Specialties
LUV,Southwest Airlines Company Common Stock,$52.23,3.16,6.44%,30915976743.00,United States,,13014654,Transportation,Air Freight/Delivery Services
LUXA,Lux Health Tech Acquisition Corp. Class A Common Stock,$9.85,-0.01,-0.101%,424781250.00,United States,2020,16842,,
LUXAU,Lux Health Tech Acquisition Corp. Units,$10.25,-0.035,-0.34%,0.00,United States,2020,2100,,
LUXAW,Lux Health Tech Acquisition Corp. Warrants,$1.17,-0.11,-8.594%,0.00,United States,2020,17781,,
LVACU,LAVA Medtech Acquisition Corp. Unit,$10.11,0.02,0.198%,0.00,United States,2021,26684,,
LVO,LiveOne Inc. Common Stock,$2.39,-0.01,-0.417%,189500619.00,United States,,476322,Consumer Services,Movies/Entertainment
LVOX,LiveVox Holding Inc. Class A Common Stock,$5.69,-0.17,-2.901%,538435522.00,United States,2021,62897,Technology,EDP Services
LVOXU,LiveVox Holding Inc. Unit,$6.7154,0.00,0.00%,0.00,United States,2021,50,Technology,EDP Services
LVOXW,LiveVox Holding Inc. Warrant,$1.00,-0.0607,-5.723%,0.00,United States,2021,111931,Technology,EDP Services
LVRA,Levere Holdings Corp. Class A Ordinary Shares,$9.76,-0.03,-0.306%,329730864.00,Cayman Islands,2021,2866,Finance,Business Services
LVRAW,Levere Holdings Corp. Warrant,$1.05,-0.0502,-4.563%,0.00,Cayman Islands,2021,36482,Finance,Business Services
LVS,Las Vegas Sands Corp. Common Stock,$42.64,2.90,7.297%,32576523025.00,United States,2004,14568373,Consumer Services,Hotels/Resorts
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$7.36,-0.18,-2.387%,189707960.00,Netherlands,2021,17686,Health Care,Biotechnology: Pharmaceutical Preparations
LW,Lamb Weston Holdings Inc. Common Stock ,$57.66,1.51,2.689%,8422304002.00,,2016,1548150,Consumer Non-Durables,Specialty Foods
LWAY,Lifeway Foods Inc. Common Stock,$5.585,-0.205,-3.541%,86204118.00,United States,,20646,Consumer Non-Durables,Specialty Foods
LWLG,Lightwave Logic Inc. Common Stock,$12.55,-0.20,-1.569%,1356863292.00,United States,,649974,Consumer Non-Durables,Plastic Products
LX,LexinFintech Holdings Ltd. American Depositary Shares,$5.45,-0.07,-1.268%,985685496.00,China,2017,1261726,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$8.96,0.00,0.00%,119467264.00,China,2020,14,Consumer Services,Other Consumer Services
LXFR,Luxfer Holdings PLC Ordinary Shares,$22.02,0.93,4.41%,610062294.00,United Kingdom,2012,95239,Capital Goods,Metal Fabrications
LXP,Lexington Realty Trust Common Stock,$14.74,0.31,2.148%,4103927043.00,United States,,2167439,Consumer Services,Real Estate Investment Trusts
LXP^C,Lexington Realty Trust  Preferred Conv. Series C,$64.90,0.97,1.517%,,United States,,635,,
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$4.84,-0.13,-2.616%,699256348.00,United States,,763764,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXU,LSB Industries Inc. Common Stock,$9.15,0.24,2.694%,812743946.00,United States,,328912,Basic Industries,Industrial Specialties
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$92.97,1.89,2.075%,30938923274.00,Netherlands,,2441292,Basic Industries,Industrial Specialties
LYEL,Lyell Immunopharma Inc. Common Stock,$13.82,-1.11,-7.435%,3308483207.00,United States,2021,108624,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$53.55,4.41,8.974%,18245544326.00,United States,2019,13540788,Technology,EDP Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.60,0.04,1.563%,46153274726.00,United Kingdom,,9027013,Finance,Commercial Banks
LYL,Dragon Victory International Limited Ordinary Shares,$1.62,-0.06,-3.571%,18502657.00,China,2017,72264,Finance,Finance/Investors Services
LYLTV,Loyalty Ventures Inc. Common Stock When Issued,$46.50,6.50,16.25%,1143900000.00,United States,,10942,Technology,EDP Services
LYRA,Lyra Therapeutics Inc. Common Stock,$6.70,-0.75,-10.067%,87107404.00,United States,2020,61875,Consumer Durables,Specialty Chemicals
LYTS,LSI Industries Inc. Common Stock,$8.00,0.04,0.503%,215908376.00,United States,1985,103924,Consumer Durables,Building Products
LYV,Live Nation Entertainment Inc. Common Stock,$123.80,16.28,15.141%,27759592540.00,United States,,8012789,Consumer Services,Movies/Entertainment
LZ,LegalZoom.com Inc. Common Stock,$25.19,-1.44,-5.407%,4960032517.00,United States,2021,286924,Technology,EDP Services
LZB,La-Z-Boy Incorporated Common Stock,$36.16,1.06,3.02%,1602726225.00,United States,,296397,Consumer Durables,Home Furnishings
M,Macy's Inc Common Stock,$31.34,0.60,1.952%,9706149842.00,United States,,10043469,Consumer Services,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$348.79,13.36,3.983%,342706193802.00,United States,2006,7199462,Miscellaneous,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$202.35,1.87,0.933%,23298239659.00,United States,1994,387247,Consumer Services,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$63.85,-0.007,-0.011%,,United States,,2433,,
MAC,Macerich Company (The) Common Stock,$22.21,0.57,2.634%,4737570458.00,United States,1994,4059219,Consumer Services,Real Estate Investment Trusts
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$9.73,-0.01,-0.103%,144539150.00,United States,2021,798,Finance,Business Services
MACAU,Moringa Acquisition Corp Units,$10.0498,0.0498,0.498%,0.00,United States,2021,975,Finance,Business Services
MACAW,Moringa Acquisition Corp Warrant,$0.6149,-0.0051,-0.823%,0.00,United States,2021,438,Finance,Business Services
MACC,Mission Advancement Corp. Class A Common Stock,$9.74,-0.01,-0.103%,420037500.00,,2021,140351,,
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$4.49,-0.21,-4.468%,60211991.00,United States,2012,15339,Health Care,Biotechnology: Pharmaceutical Preparations
MACQ,MCAP Acquisition Corporation Class A Common Stock,$9.91,-0.02,-0.201%,391754688.00,United States,2021,56405,,
MACQU,MCAP Acquisition Corporation Unit,$10.22,0.00,0.00%,0.00,United States,2021,40,,
MACQW,MCAP Acquisition Corporation Warrants,$1.0775,0.0475,4.612%,0.00,United States,2021,35508,,
MACU,Mallard Acquisition Corp. Common stock,$9.96,0.00,0.00%,136950000.00,United States,2020,105,,
MACUU,Mallard Acquisition Corp. Unit,$10.33,0.06,0.584%,0.00,United States,2020,700,,
MACUW,Mallard Acquisition Corp. Warrant,$0.3547,-0.0052,-1.445%,0.00,United States,2020,7097,,
MAG,MAG Silver Corporation Ordinary Shares,$20.77,0.56,2.771%,1972322378.00,Canada,,310246,,
MAIN,Main Street Capital Corporation Common Stock,$45.55,1.62,3.688%,3125231323.00,United States,2007,403408,Finance,Finance/Investors Services
MAN,ManpowerGroup Common Stock,$103.11,0.76,0.743%,5591951329.00,United States,,288661,Technology,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$180.11,-4.38,-2.374%,11397691482.00,United States,1998,218580,Technology,Computer Software: Prepackaged Software
MANT,ManTech International Corporation Common Stock $0.01 Par Value,$81.57,-1.00,-1.211%,3318809470.00,United States,2002,147184,Technology,EDP Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$16.34,0.35,2.189%,2663465147.00,United Kingdom,2012,508771,Consumer Services,Movies/Entertainment
MAPS,WM Technology Inc. Class A Common Stock ,$11.89,0.13,1.105%,1536674420.00,United States,2019,2068410,Technology,Computer Software: Prepackaged Software
MAPSW,WM Technology Inc. Warrants ,$3.55,0.10,2.899%,0.00,United States,2019,40174,Technology,Computer Software: Prepackaged Software
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$10.06,0.02,0.199%,225283539.00,United States,2021,136058,,
MAQCW,Maquia Capital Acquisition Corporation Warrant,$0.7351,0.0356,5.089%,0.00,United States,2021,169553,,
MAR,Marriott International Class A Common Stock,$167.61,3.52,2.145%,54587744391.00,United States,,2955370,Consumer Services,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$63.82,-0.47,-0.731%,6358649730.00,United States,,7387967,Finance,Investment Managers
MARK,Remark Holdings Inc. Common Stock,$1.64,-0.14,-7.865%,172458667.00,United States,,10138230,Consumer Services,Telecommunications Equipment
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$4.85,-0.05,-1.02%,9700000.00,United States,,37484,Energy,Oilfield Services/Equipment
MAS,Masco Corporation Common Stock,$64.17,-0.50,-0.773%,15663094426.00,United States,,1721408,Capital Goods,Building Products
MASI,Masimo Corporation Common Stock,$280.33,-12.50,-4.269%,15480296077.00,United States,2007,325830,Health Care,Medical/Dental Instruments
MASS,908 Devices Inc. Common Stock,$37.94,1.21,3.294%,1049007233.00,United States,2020,201187,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$21.73,0.26,1.211%,7583124728.00,United States,,2119897,Consumer Non-Durables,Recreational Products/Toys
MATW,Matthews International Corporation Class A Common Stock,$39.35,1.16,3.037%,1243958604.00,United States,1994,87371,,
MATX,Matson Inc. Common Stock,$89.50,-0.74,-0.82%,3889661050.00,United States,,278136,Transportation,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$12.03,0.11,0.923%,287597505.00,United States,,48539,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$16.46,-0.88,-5.075%,645124434.00,,2020,159341,Capital Goods,Industrial Machinery/Components
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$23.75,-1.25,-5.00%,1049668276.00,Singapore,,294152,Finance,Investment Managers
MAXR,Maxar Technologies Inc.,$32.04,0.16,0.502%,2328104514.00,,,1345008,Capital Goods,Telecommunications Equipment
MAYS,J. W. Mays Inc. Common Stock,$35.15,-0.27,-0.762%,70854667.00,United States,,673,Consumer Services,Building operators
MBAC,M3-Brigade Acquisition II Corp. Class A Common Stock,$9.94,0.00,0.00%,497000000.00,,2021,39067,,
MBCN,Middlefield Banc Corp. Common Stock,$25.83,0.42,1.653%,164746581.00,United States,,3189,Finance,Major Banks
MBI,MBIA Inc. Common Stock,$15.72,0.50,3.285%,855258689.00,United States,1987,368502,Finance,Property-Casualty Insurers
MBII,Marrone Bio Innovations Inc. Common Stock,$0.9153,0.0075,0.826%,136722250.00,United States,2013,309376,Basic Industries,Major Chemicals
MBIN,Merchants Bancorp Common Stock,$47.99,1.13,2.411%,1381410098.00,United States,2017,64034,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$27.33,0.13,0.478%,0.00,United States,,7815,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$26.90,0.17,0.636%,0.00,United States,,2276,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$28.10,0.0113,0.04%,0.00,United States,,527,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$2.39,0.01,0.42%,218451942.00,United States,,846589,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$26.65,0.10,0.377%,0.00,United States,2019,413,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$7.33,-0.04,-0.543%,52102615.00,Israel,,22448,Health Care,Medical/Dental Instruments
MBRX,Moleculin Biotech Inc. Common Stock,$2.58,-0.03,-1.149%,73664710.00,United States,2016,187705,Health Care,Biotechnology: Pharmaceutical Preparations
MBT,Mobile TeleSystems Public Joint Stock Company American Depositary Shares (Each representing 2 Shares of Common Stock),$9.14,-0.03,-0.327%,7892193389.00,Russia,,1663628,Public Utilities,Telecommunications Equipment
MBTC,Nocturne Acquisition Corporation Ordinary Shares,$10.01,0.01,0.10%,148548400.00,United States,2021,154450,Finance,Business Services
MBTCR,Nocturne Acquisition Corporation Right,$0.402,0.002,0.50%,0.00,United States,2021,33300,,
MBTCU,Nocturne Acquisition Corporation Unit,$10.95,0.00,0.00%,0.00,United States,2021,30,Finance,Business Services
MBUU,Malibu Boats Inc. Class A Common Stock,$77.03,1.98,2.638%,1605281090.00,United States,2014,129989,Consumer Non-Durables,Recreational Products/Toys
MBWM,Mercantile Bank Corporation Common Stock,$36.85,0.91,2.532%,579195882.00,United States,1998,36641,Finance,Major Banks
MC,Moelis & Company Class A Common Stock,$74.74,1.12,1.521%,4918622060.00,,2014,464781,Finance,Investment Bankers/Brokers/Service
MCA,Blackrock MuniYield California Quality Fund Inc. Common Stock,$15.86,0.21,1.342%,545674672.00,United States,1992,52170,Finance,Trusts Except Educational Religious and Charitable
MCAAU,Mountain & Co. I Acquisition Corp. Unit,$10.17,0.17,1.70%,0.00,United States,,13315908,,
MCAE,Mountain Crest Acquisition Corp. III Common Stock,$9.84,-0.06,-0.606%,69382667.00,United States,2021,167,,
MCAER,Mountain Crest Acquisition Corp. III Right,$0.60,0.01,1.695%,0.00,United States,2021,101860,,
MCAF,Mountain Crest Acquisition Corp. IV Common Stock,$9.90,0.00,0.00%,74819250.00,United States,2021,145,,
MCAFR,Mountain Crest Acquisition Corp. IV Rights,$0.5567,0.0267,5.038%,0.00,United States,2021,2900,,
MCB,Metropolitan Bank Holding Corp. Common Stock,$99.26,0.69,0.70%,1056542597.00,,2017,94441,Finance,Major Banks
MCBC,Macatawa Bank Corporation Common Stock,$8.72,0.14,1.632%,298135047.00,United States,,79280,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$25.96,0.97,3.882%,661077527.00,United States,2019,41332,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$254.71,1.25,0.493%,190330882711.00,United States,,3223182,Consumer Services,Restaurants
MCF,Contango Oil & Gas Company Common Stock (TX),$4.11,0.13,3.266%,826851271.00,United States,,985370,Energy,Oil & Gas Production
MCFE,McAfee Corp. Class A Common Stock,$25.46,4.25,20.038%,4301930805.00,United States,2020,8944417,Technology,Computer Software: Prepackaged Software
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$28.39,0.53,1.902%,540053545.00,United States,2015,123110,Consumer Non-Durables,Recreational Products/Toys
MCG,Membership Collective Group Inc. Class A Common Stock,$11.15,0.65,6.19%,696643370.00,,2021,291319,Consumer Services,Hotels/Resorts
MCHP,Microchip Technology Incorporated Common Stock,$85.76,2.84,3.425%,47003370130.00,United States,1993,6066478,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$3.50,0.02,0.575%,144957600.00,United States,2004,41308,Miscellaneous,Business Services
MCI,Barings Corporate Investors Common Stock,$16.12,-0.08,-0.494%,326618910.00,United States,,53495,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$221.69,-1.40,-0.628%,33848109381.00,United States,,954267,Health Care,Other Pharmaceuticals
MCMJ,Merida Merger Corp. I Common Stock,$10.18,-0.04,-0.391%,166666349.00,United States,2019,499111,,
MCMJW,Merida Merger Corp. I Warrant,$1.65,0.12,7.843%,0.00,United States,2019,57993,,
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$8.30,0.15,1.84%,173950512.00,United States,2004,97900,,
MCO,Moody's Corporation Common Stock,$387.11,-1.93,-0.496%,71963749000.00,United States,,533056,Technology,Advertising
MCR,MFS Charter Income Trust Common Stock,$8.60,-0.01,-0.116%,381854439.00,United States,1989,78787,Finance,Trusts Except Educational Religious and Charitable
MCRB,Seres Therapeutics Inc. Common Stock,$6.98,-0.02,-0.286%,640195626.00,United States,2015,1500126,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$72.48,2.45,3.499%,1350358644.00,United States,1993,56793,Consumer Services,Movies/Entertainment
MCS,Marcus Corporation (The) Common Stock,$21.03,1.03,5.15%,660783567.00,United States,,394193,Consumer Services,Movies/Entertainment
MCW,Mister Car Wash Inc. Common Stock,$19.30,0.22,1.153%,5714208881.00,,2021,1044902,,
